Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.215,0.0549,0.54%,0.00,United States,2025,757,,
TLNCU,Talon Capital Corp. Units,$10.35,0.00,0.00%,0.00,United States,2025,105,Finance,Blank Checks
TLNCW,Talon Capital Corp. Warrants,$0.35,-0.1755,-33.397%,0.00,United States,2025,1373,,
TLPH,Talphera Inc. Common Stock,$0.9037,0.0254,2.892%,46901712.00,United States,2011,65553,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$5.56,-0.10,-1.767%,647865656.00,United States,2018,4359931,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.48,0.06,1.357%,346106925.00,United States,2020,1076691,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.58,0.07,4.636%,201069427.00,United Kingdom,2018,168877,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.43,-0.03,-0.673%,272065593.00,United States,2021,89915,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.00,0.00,0.00%,61414355.00,United States,2021,34,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.68,0.02,0.188%,3618138883.00,Australia,,199045,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$4.22,0.06,1.442%,128661132.00,United States,2012,139071,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$187.53,-1.47,-0.778%,244706579977.00,Japan,,635034,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$5.70,0.00,0.00%,2469172666.00,Canada,,5112726,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$2.01,0.09,4.688%,130216716.00,United States,2021,763863,Health Care,Medical/Dental Instruments
TMCR,The Metals Royalty Company Inc. Common Stock,$14.75,-0.24,-1.601%,812151417.00,Canada,,55517,Basic Materials,Precious Metals
TMCWW,TMC the metals company Inc. Warrants,$0.3724,-0.0346,-8.501%,161319281.00,Canada,,101258,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$1.02,-0.03,-2.857%,24036300.00,,2025,188058,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$67.84,-5.06,-6.941%,2344612202.00,United States,2019,2698680,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.24,-0.03,-0.324%,14542877580.00,United States,2018,6941845,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$60.00,0.53,0.891%,5605659240.00,United States,2013,939399,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$465.00,-9.46,-1.994%,172803981225.00,United States,,3905564,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$85.77,0.02,0.023%,1233624850.00,United States,1997,59009,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$4.49,0.04,0.899%,774729919.00,Canada,,2356956,Basic Materials,Precious Metals
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2026,45,,
TMTSU,Spartacus Acquisition Corp. II Unit,$10.2576,0.0876,0.861%,0.00,United States,2026,1702,Finance,Blank Checks
TMTSW,Spartacus Acquisition Corp. II Warrants,$0.50,-0.06,-10.714%,0.00,United States,2026,3847,,
TMUS,T-Mobile US Inc. Common Stock,$193.63,-0.57,-0.294%,209547299353.00,United States,,3965817,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.06,0.18,0.823%,0.00,United States,,20595,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.91,0.03,0.121%,0.00,United States,,20393,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$22.28,0.34,1.55%,0.00,United States,,13382,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$87.12,0.21,0.242%,1484429229.00,United States,,198692,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$15.48,-2.99,-16.188%,1059968604.00,United States,2013,7529126,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$42.80,-0.07,-0.163%,1966430720.00,United States,2014,289414,Real Estate,Real Estate
TNGX,Tango Therapeutics Inc.,$23.02,-0.46,-1.959%,3320457078.00,United States,2020,1511497,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$83.03,1.76,2.166%,2876479530.00,Bermuda,2007,356776,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$65.78,-0.13,-0.197%,4106093900.00,United States,,591322,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.8746,-0.0427,-4.655%,2563678.00,Taiwan,,44178,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$0.7307,-0.0194,-2.586%,8254263.00,United States,2022,124729,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.009,0.001,12.50%,101667.00,United States,,112680,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.09,0.47,3.451%,188882100.00,United States,,261268,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.00,0.1516,17.869%,216998876.00,United States,2021,10181949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$4.00,-0.07,-1.72%,399931732.00,United States,2020,2448338,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.05,0.0125,33.333%,4999147.00,United States,2020,17472,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$137.89,0.80,0.584%,13059148230.00,United States,,750023,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.824,0.115,16.22%,16925404.00,United States,,1730072,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$3.64,0.39,12.00%,205771446.00,United States,,755501,Consumer Discretionary,Other Consumer Services
TOON,Kartoon Studios Inc. Common Stock,$0.6369,-0.0054,-0.841%,35880421.00,United States,,150202,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$0.762,-0.013,-1.677%,28245972.00,Hong Kong,2022,21573,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$0.9899,-0.0101,-1.01%,19501030.00,,2025,32101,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$2.18,-0.02,-0.909%,11991788.00,Greece,,89950,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.37,-0.08,-1.468%,154935691.00,Cyprus,,65741,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$25.05,-4.33,-14.738%,14521459324.00,United States,2021,34864908,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$6.05,-0.03,-0.493%,65725730.00,China,2014,19907,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.354,-0.006,-1.667%,16246004.00,United States,,1215703,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$34.99,0.16,0.459%,2610860377.00,United States,,352558,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$11.25,0.41,3.782%,424788716.00,Japan,,91715,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$93.42,3.20,3.547%,1806810249.00,United States,2016,941292,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$82.85,0.89,1.086%,4359128144.00,United States,1970,738011,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$4.10,-0.02,-0.485%,41046461.00,United States,,52389,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.457,-0.0137,-2.911%,18132367.00,,2023,2608274,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$44.62,0.14,0.315%,17148016789.00,United States,2022,1931588,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.60,0.01,0.041%,8974714065.00,United States,,76998,,
TPH,Tri Pointe Homes Inc. Common Stock,$46.95,0.00,0.00%,3998444307.00,United States,2013,1075168,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$394.20,-4.88,-1.223%,27189719912.00,United States,,395437,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$133.48,2.96,2.268%,27024924486.00,United States,,4316611,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.99,0.02,1.015%,28544628.00,United States,,82627,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$22.35,-1.30,-5.497%,544001548.00,,2021,12346,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.77,-0.21,-3.512%,234256120.00,United States,2014,209350,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$42.50,-0.24,-0.562%,3101931775.00,United States,,96388,Consumer Staples,Specialty Foods
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,$9.92,0.02,0.202%,0.00,,2026,1228,Finance,Investment Bankers/Brokers/Service
TRAK,ReposiTrak Inc. Common Stock,$10.23,0.08,0.788%,186220884.00,United States,,117351,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$2.18,0.48,28.235%,22142820.00,United States,2013,89122316,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$19.54,1.72,9.652%,678992353.00,United States,,355243,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$20.16,-0.32,-1.563%,544405357.00,United States,2000,99478,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$6.84,-0.01,-0.146%,265533013.00,United States,2021,1315602,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$39.00,-0.83,-2.084%,544167702.00,United States,,205005,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$40.20,1.01,2.577%,4176339046.00,United States,,2546784,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$248.12,-4.32,-1.711%,53296664548.00,United States,2010,1438839,Utilities,Natural Gas Distribution
TRGSR,TRG Latin America Acquisitions Corp. Rights,$0.22,0.04,22.222%,0.00,United States,2026,4240,Finance,Blank Checks
TRGSU,TRG Latin America Acquisitions Corp. Units,$10.03,-0.04,-0.397%,0.00,United States,2026,7850,,
TRI,Thomson Reuters Corporation Common Shares,$92.94,-0.43,-0.461%,40533285282.00,United States,,1630856,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.6069,0.0149,2.517%,12290252.00,Ireland,1992,73826,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.99,-0.03,-0.176%,1527191190.00,United States,2021,1359013,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.405,0.015,0.059%,1786331235.00,United States,,16680,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.4201,-0.06,-0.235%,1787392979.00,United States,,6467,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$10.45,-0.78,-6.946%,1215958384.00,United States,,3530369,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$60.80,-1.05,-1.698%,14173180355.00,United States,1990,3066327,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$33.92,0.81,2.446%,3437205421.00,United Kingdom,,742479,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$44.73,-0.19,-0.423%,2621426117.00,United States,,380760,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$36.63,-0.01,-0.027%,2912286575.00,United States,,398718,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.21,-0.33,-0.496%,7038600308.00,United States,2010,756823,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.845,-0.049,-5.481%,1738180.00,United States,2023,123366,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$76.25,-0.25,-0.327%,711579335.00,United States,,93132,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$2.23,-0.07,-3.043%,1057872003.00,United States,2023,1065154,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$4.14,-0.33,-7.383%,505743087.00,China,,349011,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$105.33,1.74,1.68%,22568701610.00,United States,1986,1506082,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$8.82,0.40,4.751%,1406904642.00,United States,,3464059,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$64.75,-0.35,-0.538%,64750000000.00,Canada,,1497845,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$42.72,0.84,2.006%,1530558703.00,United States,2007,617202,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.263,-0.037,-2.846%,20654452.00,Singapore,2024,2123,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$49.06,0.63,1.301%,858887582.00,United States,,55762,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$12.33,0.73,6.293%,110512668.00,United States,1998,586687,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.90,-0.08,-0.308%,,United States,,2462,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.42,0.00,0.00%,,United States,,816,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.195,-0.045,-0.178%,,United States,,7880,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.60,0.04,0.17%,,United States,,3113,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.39,-0.10,-0.513%,,United States,,2554,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.85,-0.0419,-0.168%,,United States,,13427,,
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,$24.27,-0.33,-1.341%,,United States,,36114,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.57,0.07,0.824%,662531351.00,United States,2017,363475,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.12,0.27,1.432%,,United States,,4489,,
TRU,TransUnion Common Stock,$72.00,-0.95,-1.302%,13881600000.00,United States,2015,1477489,Finance,Finance: Consumer Services
TRUG,TruGolf Holdings Inc. Class A Common Stock,$2.01,-0.24,-10.667%,2803490.00,United States,2021,69586,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$24.61,-0.98,-3.83%,1073499816.00,United States,,289638,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$298.04,-0.90,-0.301%,63376624302.00,United States,,901151,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.47,-0.11,-3.073%,245050269.00,Germany,2016,58952,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$14.50,0.45,3.203%,2058705766.00,United States,2019,1990634,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$1.26,0.03,2.439%,410360409.00,Canada,,2920222,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$59.81,0.85,1.442%,32058008382.00,Luxembourg,,2741883,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$54.65,2.30,4.394%,1976124654.00,Canada,,195270,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$41.01,-0.13,-0.316%,323336209.00,United States,,17875,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$30.65,-1.09,-3.434%,16122093524.00,United States,1994,17653398,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$211.02,1.02,0.486%,23808319683.00,Israel,1994,1595664,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.81,0.14,2.099%,1956928546.00,United States,2020,2179540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.58,0.04,0.881%,0.00,United States,,122894,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$428.35,16.56,4.021%,1608764320143.00,United States,2010,64878507,Industrials,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$17.94,0.05,0.279%,1704651624.00,,2014,723105,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$411.68,-2.47,-0.596%,2135180338879.00,Taiwan,1997,18481002,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$68.38,0.44,0.648%,24078608509.00,United States,,2119135,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$6.55,-0.05,-0.758%,112038490.00,United States,2014,33394,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$12.02,-3.82,-24.116%,346901623.00,United States,,5780621,Consumer Discretionary,Professional Services
TT,Trane Technologies plc,$466.17,-3.64,-0.775%,103049431713.00,Ireland,,1178380,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$16.52,-0.23,-1.373%,3045667922.00,,2025,217880,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$63.04,-2.26,-3.461%,6013255738.00,United States,2024,754069,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$95.50,0.12,0.126%,9257095866.00,United States,,474049,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$23.08,-0.41,-1.745%,10849856509.00,United States,2016,41239727,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE Ordinary Shares,$88.48,-0.25,-0.282%,193051132418.00,France,,840617,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$2.71,-0.35,-11.438%,131736263.00,United States,1996,1330240,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$30.29,-0.40,-1.303%,7861003133.00,United States,1991,2854752,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$6.10,-0.37,-5.719%,441026602.00,United States,,1341041,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$9.78,0.01,0.102%,1324114063.00,United States,,780762,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$157.31,3.54,2.302%,16336652781.00,United States,2000,2113569,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$3.7899,-0.0051,-0.134%,112893693.00,United States,,29519,Health Care,Biotechnology: Pharmaceutical Preparations
TTWO,Take-Two Interactive Software Inc. Common Stock,$220.45,-3.05,-1.365%,40821929275.00,United States,1997,1754817,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$12.75,-0.14,-1.086%,19520250000.00,Canada,,6967872,Telecommunications,Telecommunications Equipment
TULP,Bloomia Holdings Inc. Common Stock,$4.08,0.085,2.128%,7234326.00,United States,,1485,Consumer Staples,Farming/Seeds/Milling
TURB,Turbo Energy S.A. American Depositary Shares,$1.33,-0.16,-10.738%,15982796.00,Spain,2023,414890,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$2.39,0.04,1.702%,115576373.00,United States,2016,166536,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.48,0.08,3.333%,1520949538.00,China,2021,1172630,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.85,0.02,0.707%,6195722904.00,Mexico,1993,1064076,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.49,-0.02,-0.19%,0.00,United States,2025,76743,,
TVACU,Texas Ventures Acquisition III Corp Unit,$10.60,0.00,0.00%,0.00,United States,2025,42,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.55,0.00,0.00%,0.00,United States,2025,37739,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2025,21,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.17,0.00,0.00%,0.00,United States,2025,1,,
TVC,Tennessee Valley Authority Common Stock,$24.21,0.17,0.707%,0.00,United States,,5105,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.70,0.02,0.084%,0.00,United States,,7507,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.48,0.00,0.00%,31148253.00,United States,2022,8849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0347,-0.0009,-2.528%,144498.00,United States,2022,20734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.18,-0.03,-0.713%,39214018.00,United States,2014,47960,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$42.60,-0.06,-0.141%,3961497753.00,United States,,2266045,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$108.81,-1.64,-1.485%,25681991345.00,United States,2019,927366,Finance,Investment Bankers/Brokers/Service
TWAV,TaoWeave Inc. Common Stock,$1.87,0.08,4.469%,6221883.00,United States,,24513,Technology,Computer Software: Programming Data Processing
TWFG,TWFG Inc. Class A Common Stock,$19.12,-0.23,-1.189%,1058822484.00,United States,2024,946910,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$3.31,-0.03,-0.898%,85772748.00,Hong Kong,2024,187219,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$7.90,-0.11,-1.373%,508538484.00,United States,,518544,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$19.23,0.82,4.454%,277350963.00,United States,,130954,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$201.70,4.63,2.349%,30612787562.00,United States,2016,2873259,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2026,20,Finance,Blank Checks
TWLVR,Twelve Seas Investment Company III Rights,$0.1502,-0.01,-6.242%,0.00,United States,2026,20100,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company III Units,$10.10,0.00,0.00%,0.00,United States,2025,397,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$96.64,1.2188,1.277%,0.00,United States,1986,13161,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.55,0.17,1.373%,1318331479.00,United States,,2452117,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.85,0.07,0.282%,,United States,,12084,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.7868,0.1268,0.514%,,United States,,16434,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.88,0.0006,0.002%,,United States,,27166,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.33,0.02,0.079%,0.00,United States,2025,10983,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$56.85,-1.69,-2.887%,3540124201.00,United States,2018,1090194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$46.92,0.70,1.514%,9210756252.00,Luxembourg,,90374,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$21.60,-0.82,-3.657%,2786204174.00,United States,2019,4831185,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.98,-0.03,-1.493%,22917237.00,United States,,59747,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$287.80,2.56,0.897%,261924705250.00,United States,,8878596,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$58.99,-0.25,-0.422%,6530621090.00,United States,,4350035,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.31,-0.19,-1.52%,680035261.00,United States,2023,395025,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$177.38,19.45,12.316%,11681104473.00,United States,2004,2907868,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$91.01,-0.58,-0.633%,15825636161.00,United States,,1379167,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$34.32,-0.06,-0.175%,1865324089.00,United States,,35338,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$43.84,-0.16,-0.364%,,United States,,472,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$46.36,-2.42,-4.961%,552977583.00,United States,2004,725329,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$4.27,-0.08,-1.839%,324139090.00,United States,2021,921233,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$324.58,-6.50,-1.963%,13686712544.00,United States,,312863,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$34.32,1.42,4.316%,2041533334.00,United States,2021,896100,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.93,-0.41,-4.39%,97625769.00,United States,,82649,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$28.16,1.43,5.35%,12287053588.00,United States,2020,17299958,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.25,0.03,0.482%,2661812506.00,United States,2016,1894169,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.43,0.04,0.626%,2738472706.00,United States,,7086151,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$99.58,-0.12,-0.12%,32320753094.00,United States,,3892749,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$10.66,-0.36,-3.267%,1525214412.00,United States,,10634712,Industrials,Metal Fabrications
